genome	260	1	3117292070	3.20791e-10
genome	263	1	3117292070	3.20791e-10
genome	264	1	3117292070	3.20791e-10
genome	265	2	3117292070	6.41583e-10
genome	266	1	3117292070	3.20791e-10
genome	267	1	3117292070	3.20791e-10
genome	268	1	3117292070	3.20791e-10
genome	269	1	3117292070	3.20791e-10
genome	270	3	3117292070	9.62374e-10
genome	271	2	3117292070	6.41583e-10
genome	272	2	3117292070	6.41583e-10
genome	273	1	3117292070	3.20791e-10
genome	274	3	3117292070	9.62374e-10
genome	275	4	3117292070	1.28317e-09
genome	276	5	3117292070	1.60396e-09
genome	277	2	3117292070	6.41583e-10
genome	279	1	3117292070	3.20791e-10
genome	280	2	3117292070	6.41583e-10
genome	281	4	3117292070	1.28317e-09
genome	282	2	3117292070	6.41583e-10
genome	283	2	3117292070	6.41583e-10
genome	284	1	3117292070	3.20791e-10
genome	285	3	3117292070	9.62374e-10
genome	286	1	3117292070	3.20791e-10
genome	287	3	3117292070	9.62374e-10
genome	288	3	3117292070	9.62374e-10
genome	289	3	3117292070	9.62374e-10
genome	290	3	3117292070	9.62374e-10
genome	291	1	3117292070	3.20791e-10
genome	292	1	3117292070	3.20791e-10
genome	293	1	3117292070	3.20791e-10
