genome	23	74	3117292070	2.37386e-08
genome	24	60	3117292070	1.92475e-08
genome	25	59	3117292070	1.89267e-08
genome	26	53	3117292070	1.70019e-08
genome	27	44	3117292070	1.41148e-08
genome	28	39	3117292070	1.25109e-08
genome	29	59	3117292070	1.89267e-08
genome	30	68	3117292070	2.18138e-08
genome	31	54	3117292070	1.73227e-08
genome	32	50	3117292070	1.60396e-08
genome	33	45	3117292070	1.44356e-08
genome	34	37	3117292070	1.18693e-08
genome	35	30	3117292070	9.62374e-09
genome	36	43	3117292070	1.3794e-08
genome	37	53	3117292070	1.70019e-08
genome	38	37	3117292070	1.18693e-08
genome	39	31	3117292070	9.94453e-09
genome	40	49	3117292070	1.57188e-08
genome	41	30	3117292070	9.62374e-09
genome	42	44	3117292070	1.41148e-08
genome	43	46	3117292070	1.47564e-08
genome	44	49	3117292070	1.57188e-08
genome	45	35	3117292070	1.12277e-08
genome	46	38	3117292070	1.21901e-08
genome	47	31	3117292070	9.94453e-09
genome	48	40	3117292070	1.28316e-08
genome	49	45	3117292070	1.44356e-08
genome	50	29	3117292070	9.30295e-09
genome	51	33	3117292070	1.05861e-08
genome	52	34	3117292070	1.09069e-08
genome	53	42	3117292070	1.34732e-08
genome	54	33	3117292070	1.05861e-08
genome	55	27	3117292070	8.66136e-09
genome	56	33	3117292070	1.05861e-08
genome	57	32	3117292070	1.02653e-08
genome	58	27	3117292070	8.66136e-09
genome	59	24	3117292070	7.69899e-09
genome	60	26	3117292070	8.34057e-09
genome	61	34	3117292070	1.09069e-08
genome	62	21	3117292070	6.73662e-09
genome	63	21	3117292070	6.73662e-09
genome	64	24	3117292070	7.69899e-09
genome	65	51	3117292070	1.63604e-08
genome	66	38	3117292070	1.21901e-08
genome	67	20	3117292070	6.41582e-09
genome	68	28	3117292070	8.98215e-09
genome	69	23	3117292070	7.3782e-09
genome	70	37	3117292070	1.18693e-08
genome	71	50	3117292070	1.60396e-08
genome	72	39	3117292070	1.25109e-08
genome	73	27	3117292070	8.66136e-09
genome	74	26	3117292070	8.34057e-09
genome	75	20	3117292070	6.41582e-09
genome	76	16	3117292070	5.13266e-09
genome	77	14	3117292070	4.49108e-09
genome	78	18	3117292070	5.77424e-09
genome	79	15	3117292070	4.81187e-09
genome	80	19	3117292070	6.09503e-09
genome	81	13	3117292070	4.17029e-09
genome	82	11	3117292070	3.5287e-09
genome	83	20	3117292070	6.41582e-09
genome	84	19	3117292070	6.09503e-09
genome	85	11	3117292070	3.5287e-09
genome	86	21	3117292070	6.73662e-09
genome	87	24	3117292070	7.69899e-09
genome	88	13	3117292070	4.17029e-09
genome	89	23	3117292070	7.3782e-09
genome	90	19	3117292070	6.09503e-09
genome	91	16	3117292070	5.13266e-09
genome	92	17	3117292070	5.45345e-09
genome	93	15	3117292070	4.81187e-09
genome	94	22	3117292070	7.05741e-09
genome	95	16	3117292070	5.13266e-09
genome	96	23	3117292070	7.3782e-09
genome	97	12	3117292070	3.84949e-09
genome	98	15	3117292070	4.81187e-09
genome	99	14	3117292070	4.49108e-09
genome	100	14	3117292070	4.49108e-09
genome	101	13	3117292070	4.17029e-09
genome	102	17	3117292070	5.45345e-09
genome	103	11	3117292070	3.5287e-09
genome	104	11	3117292070	3.5287e-09
genome	105	14	3117292070	4.49108e-09
genome	106	21	3117292070	6.73662e-09
genome	107	21	3117292070	6.73662e-09
genome	108	21	3117292070	6.73662e-09
genome	109	17	3117292070	5.45345e-09
genome	110	23	3117292070	7.3782e-09
genome	111	9	3117292070	2.88712e-09
genome	112	13	3117292070	4.17029e-09
genome	113	18	3117292070	5.77424e-09
genome	114	18	3117292070	5.77424e-09
genome	115	12	3117292070	3.84949e-09
genome	116	16	3117292070	5.13266e-09
genome	117	14	3117292070	4.49108e-09
genome	118	17	3117292070	5.45345e-09
genome	119	16	3117292070	5.13266e-09
genome	120	21	3117292070	6.73662e-09
genome	121	17	3117292070	5.45345e-09
genome	122	11	3117292070	3.5287e-09
genome	123	18	3117292070	5.77424e-09
genome	124	20	3117292070	6.41582e-09
genome	125	23	3117292070	7.3782e-09
genome	126	21	3117292070	6.73662e-09
genome	127	25	3117292070	8.01978e-09
genome	128	15	3117292070	4.81187e-09
genome	129	18	3117292070	5.77424e-09
genome	130	16	3117292070	5.13266e-09
genome	131	18	3117292070	5.77424e-09
genome	132	26	3117292070	8.34057e-09
genome	133	20	3117292070	6.41582e-09
genome	134	13	3117292070	4.17029e-09
genome	135	14	3117292070	4.49108e-09
genome	136	9	3117292070	2.88712e-09
genome	137	16	3117292070	5.13266e-09
genome	138	10	3117292070	3.20791e-09
genome	139	9	3117292070	2.88712e-09
genome	140	6	3117292070	1.92475e-09
genome	141	11	3117292070	3.5287e-09
genome	142	11	3117292070	3.5287e-09
genome	143	11	3117292070	3.5287e-09
genome	144	5	3117292070	1.60396e-09
genome	145	2	3117292070	6.41583e-10
genome	146	9	3117292070	2.88712e-09
genome	147	6	3117292070	1.92475e-09
genome	148	11	3117292070	3.5287e-09
genome	149	4	3117292070	1.28317e-09
genome	150	9	3117292070	2.88712e-09
genome	151	6	3117292070	1.92475e-09
genome	152	4	3117292070	1.28317e-09
genome	153	14	3117292070	4.49108e-09
genome	154	14	3117292070	4.49108e-09
genome	155	8	3117292070	2.56633e-09
genome	156	11	3117292070	3.5287e-09
genome	157	9	3117292070	2.88712e-09
genome	158	6	3117292070	1.92475e-09
genome	159	10	3117292070	3.20791e-09
genome	160	8	3117292070	2.56633e-09
genome	161	7	3117292070	2.24554e-09
genome	162	8	3117292070	2.56633e-09
genome	163	5	3117292070	1.60396e-09
genome	164	12	3117292070	3.84949e-09
genome	165	13	3117292070	4.17029e-09
genome	166	7	3117292070	2.24554e-09
genome	167	9	3117292070	2.88712e-09
genome	168	8	3117292070	2.56633e-09
genome	169	8	3117292070	2.56633e-09
genome	170	11	3117292070	3.5287e-09
genome	171	14	3117292070	4.49108e-09
genome	172	10	3117292070	3.20791e-09
genome	173	12	3117292070	3.84949e-09
genome	174	9	3117292070	2.88712e-09
genome	175	4	3117292070	1.28317e-09
genome	176	2	3117292070	6.41583e-10
genome	177	1	3117292070	3.20791e-10
genome	178	8	3117292070	2.56633e-09
genome	179	6	3117292070	1.92475e-09
genome	180	3	3117292070	9.62374e-10
genome	181	5	3117292070	1.60396e-09
genome	182	14	3117292070	4.49108e-09
genome	183	12	3117292070	3.84949e-09
genome	184	7	3117292070	2.24554e-09
genome	185	3	3117292070	9.62374e-10
genome	186	9	3117292070	2.88712e-09
genome	187	7	3117292070	2.24554e-09
genome	188	4	3117292070	1.28317e-09
genome	189	14	3117292070	4.49108e-09
genome	190	6	3117292070	1.92475e-09
genome	191	9	3117292070	2.88712e-09
genome	192	8	3117292070	2.56633e-09
genome	193	9	3117292070	2.88712e-09
genome	194	10	3117292070	3.20791e-09
genome	195	8	3117292070	2.56633e-09
genome	196	7	3117292070	2.24554e-09
genome	197	9	3117292070	2.88712e-09
genome	198	13	3117292070	4.17029e-09
genome	199	12	3117292070	3.84949e-09
genome	200	12	3117292070	3.84949e-09
genome	201	8	3117292070	2.56633e-09
genome	202	7	3117292070	2.24554e-09
genome	203	8	3117292070	2.56633e-09
genome	204	18	3117292070	5.77424e-09
genome	205	15	3117292070	4.81187e-09
genome	206	12	3117292070	3.84949e-09
genome	207	5	3117292070	1.60396e-09
genome	208	7	3117292070	2.24554e-09
genome	209	4	3117292070	1.28317e-09
genome	210	6	3117292070	1.92475e-09
genome	211	2	3117292070	6.41583e-10
genome	212	3	3117292070	9.62374e-10
genome	213	2	3117292070	6.41583e-10
genome	214	5	3117292070	1.60396e-09
genome	215	2	3117292070	6.41583e-10
genome	216	3	3117292070	9.62374e-10
genome	217	2	3117292070	6.41583e-10
genome	219	5	3117292070	1.60396e-09
genome	221	2	3117292070	6.41583e-10
genome	223	5	3117292070	1.60396e-09
genome	224	2	3117292070	6.41583e-10
genome	225	3	3117292070	9.62374e-10
genome	226	2	3117292070	6.41583e-10
genome	227	3	3117292070	9.62374e-10
genome	228	2	3117292070	6.41583e-10
genome	230	5	3117292070	1.60396e-09
genome	231	8	3117292070	2.56633e-09
genome	232	5	3117292070	1.60396e-09
genome	233	6	3117292070	1.92475e-09
genome	234	9	3117292070	2.88712e-09
genome	235	3	3117292070	9.62374e-10
genome	236	6	3117292070	1.92475e-09
genome	237	4	3117292070	1.28317e-09
genome	238	4	3117292070	1.28317e-09
genome	240	3	3117292070	9.62374e-10
genome	241	3	3117292070	9.62374e-10
genome	242	4	3117292070	1.28317e-09
genome	243	3	3117292070	9.62374e-10
genome	244	5	3117292070	1.60396e-09
genome	245	6	3117292070	1.92475e-09
genome	246	1	3117292070	3.20791e-10
genome	247	2	3117292070	6.41583e-10
genome	248	2	3117292070	6.41583e-10
genome	249	4	3117292070	1.28317e-09
genome	250	3	3117292070	9.62374e-10
genome	251	4	3117292070	1.28317e-09
genome	252	2	3117292070	6.41583e-10
genome	253	6	3117292070	1.92475e-09
genome	254	5	3117292070	1.60396e-09
genome	255	4	3117292070	1.28317e-09
genome	256	3	3117292070	9.62374e-10
genome	257	6	3117292070	1.92475e-09
genome	258	7	3117292070	2.24554e-09
genome	259	6	3117292070	1.92475e-09
genome	260	5	3117292070	1.60396e-09
genome	261	3	3117292070	9.62374e-10
genome	262	5	3117292070	1.60396e-09
genome	263	2	3117292070	6.41583e-10
genome	264	5	3117292070	1.60396e-09
genome	265	2	3117292070	6.41583e-10
genome	266	1	3117292070	3.20791e-10
genome	267	6	3117292070	1.92475e-09
genome	268	2	3117292070	6.41583e-10
genome	269	1	3117292070	3.20791e-10
genome	270	1	3117292070	3.20791e-10
genome	271	1	3117292070	3.20791e-10
genome	272	1	3117292070	3.20791e-10
genome	273	1	3117292070	3.20791e-10
genome	275	1	3117292070	3.20791e-10
genome	279	2	3117292070	6.41583e-10
genome	280	1	3117292070	3.20791e-10
genome	282	1	3117292070	3.20791e-10
genome	283	1	3117292070	3.20791e-10
genome	284	1	3117292070	3.20791e-10
genome	287	1	3117292070	3.20791e-10
genome	288	1	3117292070	3.20791e-10
genome	291	1	3117292070	3.20791e-10
genome	292	1	3117292070	3.20791e-10
genome	293	2	3117292070	6.41583e-10
genome	295	1	3117292070	3.20791e-10
genome	298	1	3117292070	3.20791e-10
genome	299	1	3117292070	3.20791e-10
genome	300	1	3117292070	3.20791e-10
genome	302	3	3117292070	9.62374e-10
genome	303	1	3117292070	3.20791e-10
genome	306	3	3117292070	9.62374e-10
genome	309	1	3117292070	3.20791e-10
genome	312	1	3117292070	3.20791e-10
genome	313	1	3117292070	3.20791e-10
genome	315	2	3117292070	6.41583e-10
genome	318	1	3117292070	3.20791e-10
genome	321	1	3117292070	3.20791e-10
genome	323	1	3117292070	3.20791e-10
genome	325	2	3117292070	6.41583e-10
genome	326	1	3117292070	3.20791e-10
genome	328	1	3117292070	3.20791e-10
genome	329	1	3117292070	3.20791e-10
genome	330	1	3117292070	3.20791e-10
genome	332	1	3117292070	3.20791e-10
genome	333	3	3117292070	9.62374e-10
genome	334	3	3117292070	9.62374e-10
genome	335	1	3117292070	3.20791e-10
genome	336	2	3117292070	6.41583e-10
genome	338	1	3117292070	3.20791e-10
genome	339	1	3117292070	3.20791e-10
genome	340	1	3117292070	3.20791e-10
genome	341	2	3117292070	6.41583e-10
genome	345	1	3117292070	3.20791e-10
genome	346	1	3117292070	3.20791e-10
genome	347	1	3117292070	3.20791e-10
genome	348	3	3117292070	9.62374e-10
genome	351	1	3117292070	3.20791e-10
genome	352	2	3117292070	6.41583e-10
genome	355	1	3117292070	3.20791e-10
genome	356	1	3117292070	3.20791e-10
genome	359	2	3117292070	6.41583e-10
genome	360	1	3117292070	3.20791e-10
genome	361	1	3117292070	3.20791e-10
genome	362	1	3117292070	3.20791e-10
genome	363	1	3117292070	3.20791e-10
genome	365	2	3117292070	6.41583e-10
genome	367	3	3117292070	9.62374e-10
genome	368	1	3117292070	3.20791e-10
genome	369	1	3117292070	3.20791e-10
genome	370	4	3117292070	1.28317e-09
genome	371	4	3117292070	1.28317e-09
genome	373	1	3117292070	3.20791e-10
genome	375	6	3117292070	1.92475e-09
genome	376	2	3117292070	6.41583e-10
genome	377	2	3117292070	6.41583e-10
genome	378	3	3117292070	9.62374e-10
genome	379	2	3117292070	6.41583e-10
genome	380	1	3117292070	3.20791e-10
genome	381	1	3117292070	3.20791e-10
genome	383	2	3117292070	6.41583e-10
genome	384	2	3117292070	6.41583e-10
genome	385	4	3117292070	1.28317e-09
genome	386	2	3117292070	6.41583e-10
genome	388	1	3117292070	3.20791e-10
genome	389	2	3117292070	6.41583e-10
genome	390	4	3117292070	1.28317e-09
genome	391	3	3117292070	9.62374e-10
genome	392	2	3117292070	6.41583e-10
genome	393	1	3117292070	3.20791e-10
genome	394	2	3117292070	6.41583e-10
genome	395	1	3117292070	3.20791e-10
genome	396	3	3117292070	9.62374e-10
genome	397	1	3117292070	3.20791e-10
genome	399	2	3117292070	6.41583e-10
genome	400	1	3117292070	3.20791e-10
genome	401	1	3117292070	3.20791e-10
genome	402	1	3117292070	3.20791e-10
genome	403	1	3117292070	3.20791e-10
genome	404	2	3117292070	6.41583e-10
genome	405	3	3117292070	9.62374e-10
genome	406	1	3117292070	3.20791e-10
genome	407	3	3117292070	9.62374e-10
genome	408	1	3117292070	3.20791e-10
genome	409	2	3117292070	6.41583e-10
genome	410	1	3117292070	3.20791e-10
genome	411	1	3117292070	3.20791e-10
genome	412	4	3117292070	1.28317e-09
genome	413	1	3117292070	3.20791e-10
genome	414	2	3117292070	6.41583e-10
genome	415	1	3117292070	3.20791e-10
genome	418	1	3117292070	3.20791e-10
genome	421	1	3117292070	3.20791e-10
genome	430	3	3117292070	9.62374e-10
genome	432	1	3117292070	3.20791e-10
genome	433	1	3117292070	3.20791e-10
genome	434	1	3117292070	3.20791e-10
genome	436	2	3117292070	6.41583e-10
genome	443	1	3117292070	3.20791e-10
genome	449	1	3117292070	3.20791e-10
genome	452	1	3117292070	3.20791e-10
genome	455	1	3117292070	3.20791e-10
genome	456	2	3117292070	6.41583e-10
genome	458	2	3117292070	6.41583e-10
genome	459	2	3117292070	6.41583e-10
genome	460	1	3117292070	3.20791e-10
genome	463	1	3117292070	3.20791e-10
genome	466	1	3117292070	3.20791e-10
genome	467	1	3117292070	3.20791e-10
genome	471	1	3117292070	3.20791e-10
genome	472	2	3117292070	6.41583e-10
genome	473	1	3117292070	3.20791e-10
genome	474	1	3117292070	3.20791e-10
genome	479	1	3117292070	3.20791e-10
genome	480	1	3117292070	3.20791e-10
genome	481	1	3117292070	3.20791e-10
genome	483	1	3117292070	3.20791e-10
genome	484	2	3117292070	6.41583e-10
genome	487	2	3117292070	6.41583e-10
genome	489	1	3117292070	3.20791e-10
genome	493	3	3117292070	9.62374e-10
genome	495	2	3117292070	6.41583e-10
genome	496	1	3117292070	3.20791e-10
genome	497	1	3117292070	3.20791e-10
genome	498	1	3117292070	3.20791e-10
