chr3	0	201105948	201105948	1
chr4	0	193574945	193574945	1
chr5	0	182045439	182045439	1
chr7	0	160567428	160567428	1
chr8	0	146259331	146259331	1
chr9	0	150617247	150617247	1
chr10	0	134758134	134758134	1
chr11	0	135127769	135127769	1
chr13	0	113566686	113566686	1
chr14	0	101161492	101161492	1
chr15	0	99753195	99753195	1
chr16	0	96330374	96330374	1
chr18	0	80542538	80542538	1
chr19	0	61707364	61707364	1
chr20	0	66210255	66210255	1
chr21	0	45090682	45090682	1
chr22	0	51324926	51324926	1
chrX	0	154259566	154259566	1
chrY	0	62460029	62460029	1
chrM	0	16569	16569	1
genome	0	3117246784	3117292070	0.999985
genome	1	11977	3117292070	3.84212e-06
genome	2	8238	3117292070	2.64268e-06
genome	3	5858	3117292070	1.8792e-06
genome	4	3746	3117292070	1.20168e-06
genome	5	2155	3117292070	6.91305e-07
genome	6	1818	3117292070	5.83198e-07
genome	7	1114	3117292070	3.57361e-07
genome	8	736	3117292070	2.36102e-07
genome	9	646	3117292070	2.07231e-07
genome	10	516	3117292070	1.65528e-07
genome	11	360	3117292070	1.15485e-07
genome	12	331	3117292070	1.06182e-07
genome	13	327	3117292070	1.04899e-07
genome	14	269	3117292070	8.62928e-08
genome	15	221	3117292070	7.08949e-08
genome	16	234	3117292070	7.50652e-08
genome	17	157	3117292070	5.03642e-08
genome	18	108	3117292070	3.46455e-08
genome	19	112	3117292070	3.59286e-08
genome	20	106	3117292070	3.40039e-08
genome	21	133	3117292070	4.26652e-08
genome	22	115	3117292070	3.6891e-08
genome	23	94	3117292070	3.01544e-08
genome	24	72	3117292070	2.3097e-08
genome	25	90	3117292070	2.88712e-08
genome	26	98	3117292070	3.14375e-08
genome	27	116	3117292070	3.72118e-08
genome	28	100	3117292070	3.20791e-08
genome	29	106	3117292070	3.40039e-08
genome	30	97	3117292070	3.11168e-08
genome	31	91	3117292070	2.9192e-08
genome	32	102	3117292070	3.27207e-08
genome	33	67	3117292070	2.1493e-08
genome	34	99	3117292070	3.17583e-08
genome	35	62	3117292070	1.98891e-08
genome	36	53	3117292070	1.70019e-08
genome	37	50	3117292070	1.60396e-08
genome	38	81	3117292070	2.59841e-08
genome	39	65	3117292070	2.08514e-08
genome	40	72	3117292070	2.3097e-08
genome	41	67	3117292070	2.1493e-08
genome	42	47	3117292070	1.50772e-08
genome	43	51	3117292070	1.63604e-08
genome	44	47	3117292070	1.50772e-08
genome	45	42	3117292070	1.34732e-08
genome	46	53	3117292070	1.70019e-08
genome	47	48	3117292070	1.5398e-08
genome	48	73	3117292070	2.34178e-08
genome	49	80	3117292070	2.56633e-08
genome	50	53	3117292070	1.70019e-08
genome	51	57	3117292070	1.82851e-08
genome	52	84	3117292070	2.69465e-08
genome	53	59	3117292070	1.89267e-08
genome	54	49	3117292070	1.57188e-08
genome	55	46	3117292070	1.47564e-08
genome	56	29	3117292070	9.30295e-09
genome	57	22	3117292070	7.05741e-09
genome	58	34	3117292070	1.09069e-08
genome	59	44	3117292070	1.41148e-08
genome	60	50	3117292070	1.60396e-08
genome	61	42	3117292070	1.34732e-08
genome	62	39	3117292070	1.25109e-08
genome	63	28	3117292070	8.98215e-09
genome	64	41	3117292070	1.31524e-08
genome	65	48	3117292070	1.5398e-08
genome	66	40	3117292070	1.28316e-08
genome	67	35	3117292070	1.12277e-08
genome	68	38	3117292070	1.21901e-08
genome	69	52	3117292070	1.66811e-08
genome	70	35	3117292070	1.12277e-08
genome	71	30	3117292070	9.62374e-09
genome	72	21	3117292070	6.73662e-09
genome	73	27	3117292070	8.66136e-09
genome	74	32	3117292070	1.02653e-08
genome	75	29	3117292070	9.30295e-09
genome	76	51	3117292070	1.63604e-08
genome	77	40	3117292070	1.28316e-08
genome	78	35	3117292070	1.12277e-08
genome	79	30	3117292070	9.62374e-09
genome	80	30	3117292070	9.62374e-09
genome	81	30	3117292070	9.62374e-09
genome	82	30	3117292070	9.62374e-09
genome	83	30	3117292070	9.62374e-09
genome	84	21	3117292070	6.73662e-09
genome	85	31	3117292070	9.94453e-09
genome	86	28	3117292070	8.98215e-09
genome	87	21	3117292070	6.73662e-09
genome	88	26	3117292070	8.34057e-09
genome	89	31	3117292070	9.94453e-09
genome	90	25	3117292070	8.01978e-09
genome	91	22	3117292070	7.05741e-09
genome	92	37	3117292070	1.18693e-08
genome	93	33	3117292070	1.05861e-08
genome	94	38	3117292070	1.21901e-08
genome	95	37	3117292070	1.18693e-08
genome	96	50	3117292070	1.60396e-08
genome	97	35	3117292070	1.12277e-08
genome	98	33	3117292070	1.05861e-08
genome	99	35	3117292070	1.12277e-08
genome	100	53	3117292070	1.70019e-08
genome	101	36	3117292070	1.15485e-08
genome	102	36	3117292070	1.15485e-08
genome	103	32	3117292070	1.02653e-08
genome	104	33	3117292070	1.05861e-08
genome	105	28	3117292070	8.98215e-09
genome	106	34	3117292070	1.09069e-08
genome	107	29	3117292070	9.30295e-09
genome	108	18	3117292070	5.77424e-09
genome	109	33	3117292070	1.05861e-08
genome	110	18	3117292070	5.77424e-09
genome	111	20	3117292070	6.41582e-09
genome	112	31	3117292070	9.94453e-09
genome	113	29	3117292070	9.30295e-09
genome	114	29	3117292070	9.30295e-09
genome	115	21	3117292070	6.73662e-09
genome	116	20	3117292070	6.41582e-09
genome	117	22	3117292070	7.05741e-09
genome	118	23	3117292070	7.3782e-09
genome	119	16	3117292070	5.13266e-09
genome	120	22	3117292070	7.05741e-09
genome	121	15	3117292070	4.81187e-09
genome	122	20	3117292070	6.41582e-09
genome	123	26	3117292070	8.34057e-09
genome	124	28	3117292070	8.98215e-09
genome	125	14	3117292070	4.49108e-09
genome	126	18	3117292070	5.77424e-09
genome	127	18	3117292070	5.77424e-09
genome	128	16	3117292070	5.13266e-09
genome	129	33	3117292070	1.05861e-08
genome	130	26	3117292070	8.34057e-09
genome	131	33	3117292070	1.05861e-08
genome	132	22	3117292070	7.05741e-09
genome	133	27	3117292070	8.66136e-09
genome	134	30	3117292070	9.62374e-09
genome	135	30	3117292070	9.62374e-09
genome	136	32	3117292070	1.02653e-08
genome	137	15	3117292070	4.81187e-09
genome	138	18	3117292070	5.77424e-09
genome	139	16	3117292070	5.13266e-09
genome	140	9	3117292070	2.88712e-09
genome	141	12	3117292070	3.84949e-09
genome	142	15	3117292070	4.81187e-09
genome	143	11	3117292070	3.5287e-09
genome	144	13	3117292070	4.17029e-09
genome	145	18	3117292070	5.77424e-09
genome	146	8	3117292070	2.56633e-09
genome	147	13	3117292070	4.17029e-09
genome	148	16	3117292070	5.13266e-09
genome	149	12	3117292070	3.84949e-09
genome	150	13	3117292070	4.17029e-09
genome	151	21	3117292070	6.73662e-09
genome	152	13	3117292070	4.17029e-09
genome	153	14	3117292070	4.49108e-09
genome	154	8	3117292070	2.56633e-09
genome	155	14	3117292070	4.49108e-09
genome	156	5	3117292070	1.60396e-09
genome	157	6	3117292070	1.92475e-09
genome	158	15	3117292070	4.81187e-09
genome	159	14	3117292070	4.49108e-09
genome	160	7	3117292070	2.24554e-09
genome	161	6	3117292070	1.92475e-09
genome	162	11	3117292070	3.5287e-09
genome	163	6	3117292070	1.92475e-09
genome	164	9	3117292070	2.88712e-09
genome	165	8	3117292070	2.56633e-09
genome	166	14	3117292070	4.49108e-09
genome	167	9	3117292070	2.88712e-09
genome	168	11	3117292070	3.5287e-09
genome	169	12	3117292070	3.84949e-09
genome	170	13	3117292070	4.17029e-09
genome	171	18	3117292070	5.77424e-09
genome	172	10	3117292070	3.20791e-09
genome	173	8	3117292070	2.56633e-09
genome	174	13	3117292070	4.17029e-09
genome	175	14	3117292070	4.49108e-09
genome	176	9	3117292070	2.88712e-09
genome	177	8	3117292070	2.56633e-09
genome	178	5	3117292070	1.60396e-09
genome	179	4	3117292070	1.28317e-09
genome	180	5	3117292070	1.60396e-09
genome	181	15	3117292070	4.81187e-09
genome	182	4	3117292070	1.28317e-09
genome	183	4	3117292070	1.28317e-09
genome	184	4	3117292070	1.28317e-09
genome	185	5	3117292070	1.60396e-09
genome	186	5	3117292070	1.60396e-09
genome	187	2	3117292070	6.41583e-10
genome	188	5	3117292070	1.60396e-09
genome	189	4	3117292070	1.28317e-09
genome	190	2	3117292070	6.41583e-10
genome	191	7	3117292070	2.24554e-09
genome	192	3	3117292070	9.62374e-10
genome	193	5	3117292070	1.60396e-09
genome	194	6	3117292070	1.92475e-09
genome	195	4	3117292070	1.28317e-09
genome	196	1	3117292070	3.20791e-10
genome	197	7	3117292070	2.24554e-09
genome	198	5	3117292070	1.60396e-09
genome	199	1	3117292070	3.20791e-10
genome	200	7	3117292070	2.24554e-09
genome	201	4	3117292070	1.28317e-09
genome	202	4	3117292070	1.28317e-09
genome	203	4	3117292070	1.28317e-09
genome	204	6	3117292070	1.92475e-09
genome	205	10	3117292070	3.20791e-09
genome	206	4	3117292070	1.28317e-09
genome	207	7	3117292070	2.24554e-09
genome	208	5	3117292070	1.60396e-09
genome	209	8	3117292070	2.56633e-09
genome	210	8	3117292070	2.56633e-09
genome	211	8	3117292070	2.56633e-09
genome	212	7	3117292070	2.24554e-09
genome	213	4	3117292070	1.28317e-09
genome	214	8	3117292070	2.56633e-09
genome	215	9	3117292070	2.88712e-09
genome	216	4	3117292070	1.28317e-09
genome	217	4	3117292070	1.28317e-09
genome	218	7	3117292070	2.24554e-09
genome	219	9	3117292070	2.88712e-09
genome	220	6	3117292070	1.92475e-09
genome	221	4	3117292070	1.28317e-09
genome	222	5	3117292070	1.60396e-09
genome	223	3	3117292070	9.62374e-10
genome	224	2	3117292070	6.41583e-10
genome	225	1	3117292070	3.20791e-10
genome	227	3	3117292070	9.62374e-10
genome	228	2	3117292070	6.41583e-10
genome	229	2	3117292070	6.41583e-10
genome	230	4	3117292070	1.28317e-09
genome	231	5	3117292070	1.60396e-09
genome	232	3	3117292070	9.62374e-10
genome	233	5	3117292070	1.60396e-09
genome	234	5	3117292070	1.60396e-09
genome	235	3	3117292070	9.62374e-10
genome	236	4	3117292070	1.28317e-09
genome	237	7	3117292070	2.24554e-09
genome	238	5	3117292070	1.60396e-09
genome	240	3	3117292070	9.62374e-10
genome	241	5	3117292070	1.60396e-09
genome	242	8	3117292070	2.56633e-09
genome	243	3	3117292070	9.62374e-10
genome	244	2	3117292070	6.41583e-10
genome	245	7	3117292070	2.24554e-09
genome	246	4	3117292070	1.28317e-09
genome	247	2	3117292070	6.41583e-10
genome	248	2	3117292070	6.41583e-10
genome	249	2	3117292070	6.41583e-10
genome	250	2	3117292070	6.41583e-10
genome	251	2	3117292070	6.41583e-10
genome	252	2	3117292070	6.41583e-10
genome	253	2	3117292070	6.41583e-10
genome	254	2	3117292070	6.41583e-10
genome	255	2	3117292070	6.41583e-10
genome	256	2	3117292070	6.41583e-10
genome	257	3	3117292070	9.62374e-10
genome	258	1	3117292070	3.20791e-10
genome	259	4	3117292070	1.28317e-09
genome	260	3	3117292070	9.62374e-10
genome	261	4	3117292070	1.28317e-09
genome	262	1	3117292070	3.20791e-10
genome	264	1	3117292070	3.20791e-10
genome	265	3	3117292070	9.62374e-10
genome	266	1	3117292070	3.20791e-10
genome	267	2	3117292070	6.41583e-10
genome	269	3	3117292070	9.62374e-10
genome	270	3	3117292070	9.62374e-10
genome	271	1	3117292070	3.20791e-10
genome	272	2	3117292070	6.41583e-10
genome	273	3	3117292070	9.62374e-10
genome	275	4	3117292070	1.28317e-09
genome	276	2	3117292070	6.41583e-10
genome	277	3	3117292070	9.62374e-10
genome	278	2	3117292070	6.41583e-10
genome	280	3	3117292070	9.62374e-10
genome	281	5	3117292070	1.60396e-09
genome	283	4	3117292070	1.28317e-09
genome	284	2	3117292070	6.41583e-10
genome	285	3	3117292070	9.62374e-10
genome	286	5	3117292070	1.60396e-09
genome	287	3	3117292070	9.62374e-10
genome	288	3	3117292070	9.62374e-10
genome	289	2	3117292070	6.41583e-10
genome	290	1	3117292070	3.20791e-10
genome	291	5	3117292070	1.60396e-09
genome	292	2	3117292070	6.41583e-10
genome	293	3	3117292070	9.62374e-10
genome	294	7	3117292070	2.24554e-09
genome	295	3	3117292070	9.62374e-10
genome	296	5	3117292070	1.60396e-09
genome	297	4	3117292070	1.28317e-09
genome	298	4	3117292070	1.28317e-09
genome	299	8	3117292070	2.56633e-09
genome	300	4	3117292070	1.28317e-09
genome	301	2	3117292070	6.41583e-10
genome	302	6	3117292070	1.92475e-09
genome	303	3	3117292070	9.62374e-10
genome	304	6	3117292070	1.92475e-09
genome	305	4	3117292070	1.28317e-09
genome	306	5	3117292070	1.60396e-09
genome	307	1	3117292070	3.20791e-10
genome	308	3	3117292070	9.62374e-10
genome	309	2	3117292070	6.41583e-10
genome	310	3	3117292070	9.62374e-10
genome	312	1	3117292070	3.20791e-10
genome	313	3	3117292070	9.62374e-10
genome	315	1	3117292070	3.20791e-10
genome	316	1	3117292070	3.20791e-10
genome	317	2	3117292070	6.41583e-10
genome	318	2	3117292070	6.41583e-10
genome	320	1	3117292070	3.20791e-10
genome	321	2	3117292070	6.41583e-10
genome	322	1	3117292070	3.20791e-10
genome	323	1	3117292070	3.20791e-10
genome	325	1	3117292070	3.20791e-10
genome	326	1	3117292070	3.20791e-10
genome	327	3	3117292070	9.62374e-10
genome	328	1	3117292070	3.20791e-10
genome	329	2	3117292070	6.41583e-10
genome	330	1	3117292070	3.20791e-10
genome	331	5	3117292070	1.60396e-09
genome	332	5	3117292070	1.60396e-09
genome	333	4	3117292070	1.28317e-09
genome	335	3	3117292070	9.62374e-10
genome	336	3	3117292070	9.62374e-10
genome	337	1	3117292070	3.20791e-10
genome	338	2	3117292070	6.41583e-10
genome	339	5	3117292070	1.60396e-09
genome	340	3	3117292070	9.62374e-10
genome	341	2	3117292070	6.41583e-10
genome	344	1	3117292070	3.20791e-10
genome	348	1	3117292070	3.20791e-10
genome	351	1	3117292070	3.20791e-10
genome	352	1	3117292070	3.20791e-10
genome	353	1	3117292070	3.20791e-10
genome	354	1	3117292070	3.20791e-10
genome	359	1	3117292070	3.20791e-10
genome	362	1	3117292070	3.20791e-10
genome	363	1	3117292070	3.20791e-10
genome	365	1	3117292070	3.20791e-10
genome	366	1	3117292070	3.20791e-10
genome	368	1	3117292070	3.20791e-10
genome	370	1	3117292070	3.20791e-10
genome	372	1	3117292070	3.20791e-10
genome	375	1	3117292070	3.20791e-10
genome	378	1	3117292070	3.20791e-10
genome	380	1	3117292070	3.20791e-10
genome	382	1	3117292070	3.20791e-10
genome	387	2	3117292070	6.41583e-10
genome	395	1	3117292070	3.20791e-10
genome	398	1	3117292070	3.20791e-10
genome	399	1	3117292070	3.20791e-10
genome	402	1	3117292070	3.20791e-10
genome	409	1	3117292070	3.20791e-10
genome	411	1	3117292070	3.20791e-10
genome	412	1	3117292070	3.20791e-10
genome	415	1	3117292070	3.20791e-10
genome	416	1	3117292070	3.20791e-10
genome	422	2	3117292070	6.41583e-10
genome	429	1	3117292070	3.20791e-10
genome	430	2	3117292070	6.41583e-10
genome	432	3	3117292070	9.62374e-10
genome	434	1	3117292070	3.20791e-10
genome	435	1	3117292070	3.20791e-10
genome	438	1	3117292070	3.20791e-10
genome	439	2	3117292070	6.41583e-10
genome	441	1	3117292070	3.20791e-10
genome	443	1	3117292070	3.20791e-10
genome	444	1	3117292070	3.20791e-10
genome	446	1	3117292070	3.20791e-10
genome	449	1	3117292070	3.20791e-10
genome	450	1	3117292070	3.20791e-10
genome	451	4	3117292070	1.28317e-09
genome	453	1	3117292070	3.20791e-10
genome	454	1	3117292070	3.20791e-10
genome	459	1	3117292070	3.20791e-10
genome	461	1	3117292070	3.20791e-10
genome	462	1	3117292070	3.20791e-10
genome	463	2	3117292070	6.41583e-10
genome	464	1	3117292070	3.20791e-10
genome	467	1	3117292070	3.20791e-10
genome	468	1	3117292070	3.20791e-10
genome	473	3	3117292070	9.62374e-10
genome	475	2	3117292070	6.41583e-10
genome	477	2	3117292070	6.41583e-10
genome	478	1	3117292070	3.20791e-10
genome	479	1	3117292070	3.20791e-10
genome	483	1	3117292070	3.20791e-10
genome	484	2	3117292070	6.41583e-10
genome	485	1	3117292070	3.20791e-10
genome	486	1	3117292070	3.20791e-10
genome	488	1	3117292070	3.20791e-10
genome	489	1	3117292070	3.20791e-10
genome	490	1	3117292070	3.20791e-10
genome	491	1	3117292070	3.20791e-10
genome	494	1	3117292070	3.20791e-10
genome	495	2	3117292070	6.41583e-10
genome	496	5	3117292070	1.60396e-09
genome	497	2	3117292070	6.41583e-10
genome	498	2	3117292070	6.41583e-10
genome	499	3	3117292070	9.62374e-10
genome	500	3	3117292070	9.62374e-10
genome	502	1	3117292070	3.20791e-10
genome	503	1	3117292070	3.20791e-10
genome	505	2	3117292070	6.41583e-10
genome	506	1	3117292070	3.20791e-10
genome	507	1	3117292070	3.20791e-10
genome	509	1	3117292070	3.20791e-10
genome	510	1	3117292070	3.20791e-10
genome	511	2	3117292070	6.41583e-10
genome	512	1	3117292070	3.20791e-10
genome	513	4	3117292070	1.28317e-09
genome	514	3	3117292070	9.62374e-10
genome	515	3	3117292070	9.62374e-10
genome	517	1	3117292070	3.20791e-10
genome	518	2	3117292070	6.41583e-10
